capacidade_estadio,publico_estadio,time_casa,gols_casa,posse_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
60326,0,Ceará SC,1,58,24,11,0,8,18,8,1,Chapecoense,0,42,9,5,7,5,8,18,1,2021,22.Rodada
49205,0,SC Corinthians,2,49,8,1,4,5,11,8,2,SE Palmeiras,1,51,16,9,2,9,7,11,3,2021,22.Rodada
72039,0,São Paulo FC,0,49,7,3,4,3,12,14,0,Atlético Mineiro,0,51,11,4,0,5,12,12,1,2021,22.Rodada
25000,0,América Mineiro,1,43,15,8,4,6,12,9,5,CR Flamengo,1,57,9,3,1,6,9,12,2,2021,22.Rodada
82238,0,Fluminense FC,2,44,16,4,3,4,19,11,2,RB Bragantino,1,56,7,2,4,2,10,19,0,2021,22.Rodada
56000,0,SC Internacional,2,58,12,1,2,8,14,19,0,EC Bahia,0,42,15,10,5,7,19,15,0,2021,22.Rodada
23726,0,EC Juventude,3,37,6,0,3,2,16,15,2,Santos FC,0,63,19,9,1,5,15,16,1,2021,22.Rodada
46000,0,Sport Recife,0,57,18,8,6,3,13,19,2,Fortaleza EC,1,43,15,4,5,3,17,14,0,2021,22.Rodada
42372,0,Athletico Paranaense,4,54,16,7,5,3,17,17,0,Grêmio FBPA,2,46,15,5,1,7,16,18,0,2021,22.Rodada
13000,0,Atlético Goianiense,0,57,16,9,2,8,16,10,1,Cuiabá EC,0,43,6,2,3,4,10,16,2,2021,22.Rodada
60326,0,Fortaleza EC,0,68,14,7,3,10,19,14,4,Atlético Goianiense,3,32,6,1,4,3,14,20,1,2021,23.Rodada
42968,0,Cuiabá EC,0,53,14,7,0,4,18,13,0,América Mineiro,2,47,9,4,3,3,13,20,2,2021,23.Rodada
13212,0,RB Bragantino,2,38,15,8,5,6,6,10,1,SC Corinthians,2,62,11,3,3,8,10,6,1,2021,23.Rodada
57018,0,Atlético Mineiro,1,56,10,6,4,7,13,16,2,SC Internacional,0,44,6,2,2,6,16,15,1,2021,23.Rodada
78838,0,CR Flamengo,3,72,11,6,2,2,14,13,1,Athletico Paranaense,0,28,9,3,1,3,13,14,2,2021,23.Rodada
22600,0,Chapecoense,1,38,5,2,7,7,10,11,1,São Paulo FC,1,62,17,6,1,7,11,11,3,2021,23.Rodada
43600,0,SE Palmeiras,1,73,15,7,3,8,12,19,3,EC Juventude,1,27,10,3,2,2,19,13,1,2021,23.Rodada
60540,0,Grêmio FBPA,1,65,22,12,4,11,17,21,0,Sport Recife,2,35,9,3,5,2,20,18,0,2021,23.Rodada
20120,0,Santos FC,2,45,11,3,4,2,10,18,0,Fluminense FC,0,55,17,10,3,4,18,10,0,2021,23.Rodada
55000,0,EC Bahia,1,54,13,4,3,8,13,19,0,Ceará SC,1,46,9,3,6,5,19,13,2,2021,23.Rodada
49205,0,SC Corinthians,3,71,21,5,1,7,17,14,0,EC Bahia,1,29,3,1,8,0,13,18,0,2021,24.Rodada
60326,0,Ceará SC,0,49,16,10,1,9,16,22,1,SC Internacional,0,51,9,4,5,5,20,16,1,2021,24.Rodada
46000,0,Sport Recife,3,45,14,6,1,0,9,11,1,EC Juventude,1,55,9,4,5,6,11,11,1,2021,24.Rodada
22600,0,Chapecoense,2,34,10,3,3,4,16,12,1,Atlético Mineiro,2,66,16,4,2,11,12,17,3,2021,24.Rodada
13000,0,Atlético Goianiense,0,60,15,3,2,11,15,12,2,Athletico Paranaense,2,40,12,0,4,7,11,16,1,2021,24.Rodada
13212,0,RB Bragantino,1,43,13,6,2,10,19,13,1,CR Flamengo,1,57,11,5,3,4,12,20,1,2021,24.Rodada
82238,0,Fluminense FC,0,54,8,4,2,5,16,13,1,Fortaleza EC,2,46,10,4,3,4,10,16,0,2021,24.Rodada
25000,0,América Mineiro,2,61,27,12,4,8,15,14,1,SE Palmeiras,1,39,14,7,4,5,13,17,2,2021,24.Rodada
60540,0,Grêmio FBPA,2,62,20,8,0,7,9,15,0,Cuiabá EC,2,38,5,2,5,3,14,10,1,2021,24.Rodada
72039,0,São Paulo FC,1,60,14,6,2,9,9,19,3,Santos FC,1,40,6,2,2,3,17,12,2,2021,24.Rodada
82238,0,Fluminense FC,0,52,14,11,2,3,16,15,3,Atlético Goianiense,0,48,11,6,1,6,15,17,1,2021,25.Rodada
57018,0,Atlético Mineiro,3,54,12,6,4,8,10,12,2,Ceará SC,1,46,11,3,1,5,11,10,2,2021,25.Rodada
46000,0,Sport Recife,1,34,11,6,3,7,7,14,1,SC Corinthians,0,66,9,2,2,4,14,7,1,2021,25.Rodada
60326,0,Fortaleza EC,0,40,6,2,4,3,15,9,3,CR Flamengo,3,60,13,6,2,5,9,15,0,2021,25.Rodada
42372,0,Athletico Paranaense,0,59,16,11,2,5,8,14,1,EC Bahia,2,41,8,1,3,2,13,9,0,2021,25.Rodada
43600,0,SE Palmeiras,2,55,20,8,2,8,15,14,4,RB Bragantino,4,45,12,3,4,3,13,15,0,2021,25.Rodada
23726,0,EC Juventude,1,58,14,4,1,3,25,24,0,América Mineiro,1,42,10,3,4,4,23,26,0,2021,25.Rodada
56000,0,SC Internacional,5,51,15,3,2,7,14,16,1,Chapecoense,2,49,10,4,6,7,15,14,1,2021,25.Rodada
20120,0,Santos FC,1,59,13,5,3,9,25,14,1,Grêmio FBPA,0,41,8,3,4,3,13,25,1,2021,25.Rodada
42968,0,Cuiabá EC,0,35,15,8,2,4,13,14,1,São Paulo FC,0,65,9,5,6,2,13,16,0,2021,25.Rodada
13212,0,RB Bragantino,1,39,11,4,3,5,12,12,0,Atlético Goianiense,0,61,5,2,2,4,12,13,0,2021,26.Rodada
55000,0,EC Bahia,0,51,17,5,2,14,13,22,3,SE Palmeiras,0,49,9,5,5,5,21,13,1,2021,26.Rodada
78838,0,CR Flamengo,3,63,14,4,1,6,13,17,0,EC Juventude,1,37,10,7,3,6,17,14,1,2021,26.Rodada
57018,0,Atlético Mineiro,3,60,14,8,0,4,12,10,0,Santos FC,1,40,5,3,4,2,10,13,1,2021,26.Rodada
22600,0,Chapecoense,1,38,20,5,2,5,13,17,3,Athletico Paranaense,1,62,14,8,5,8,17,13,0,2021,26.Rodada
60326,0,Fortaleza EC,1,48,22,10,5,10,17,13,0,Grêmio FBPA,0,52,13,5,7,4,13,17,2,2021,26.Rodada
49205,0,SC Corinthians,1,53,8,5,5,8,9,4,1,Fluminense FC,0,47,13,7,0,3,3,9,0,2021,26.Rodada
56000,0,SC Internacional,3,49,10,4,1,4,22,21,2,América Mineiro,1,51,10,4,3,6,20,23,1,2021,26.Rodada
72039,0,São Paulo FC,1,64,23,10,6,10,14,18,3,Ceará SC,1,36,12,3,7,10,17,14,0,2021,26.Rodada
42968,0,Cuiabá EC,1,55,16,5,3,2,8,14,2,Sport Recife,0,45,12,8,6,5,13,8,1,2021,26.Rodada
22600,0,Chapecoense,1,38,8,6,3,3,12,20,2,Fortaleza EC,2,62,13,6,0,3,17,12,4,2021,27.Rodada
25000,0,América Mineiro,0,54,15,6,3,8,22,12,3,EC Bahia,0,46,13,7,5,7,12,22,2,2021,27.Rodada
43600,0,SE Palmeiras,1,52,16,11,4,5,19,12,5,SC Internacional,0,48,14,5,2,6,13,21,0,2021,27.Rodada
42372,0,Athletico Paranaense,0,52,16,6,2,6,14,22,0,Fluminense FC,1,48,6,3,6,1,22,15,1,2021,27.Rodada
60540,0,Grêmio FBPA,3,55,14,4,1,6,14,24,1,EC Juventude,2,45,6,3,4,1,23,15,0,2021,27.Rodada
60326,0,Ceará SC,2,59,23,9,4,11,14,13,2,RB Bragantino,2,41,19,8,7,1,13,14,0,2021,27.Rodada
13000,0,Atlético Goianiense,2,36,9,3,2,3,6,8,1,Atlético Mineiro,1,64,22,10,3,8,8,7,1,2021,27.Rodada
78838,0,CR Flamengo,0,71,16,7,0,12,5,12,1,Cuiabá EC,0,29,2,1,4,2,12,7,2,2021,27.Rodada
46000,0,Sport Recife,0,46,14,7,2,8,10,14,0,Santos FC,0,54,10,3,3,4,14,11,2,2021,27.Rodada
72039,0,São Paulo FC,1,46,8,5,2,6,8,21,4,SC Corinthians,0,54,10,5,1,5,21,8,2,2021,27.Rodada
20120,0,Santos FC,0,49,14,6,2,3,11,10,1,América Mineiro,2,51,16,10,6,5,10,12,3,2021,28.Rodada
23726,0,EC Juventude,0,63,26,12,2,9,19,15,0,Ceará SC,0,37,4,2,8,3,14,20,2,2021,28.Rodada
82238,0,Fluminense FC,3,28,11,0,2,5,15,22,1,CR Flamengo,1,72,16,9,3,7,21,16,1,2021,28.Rodada
60326,0,Fortaleza EC,3,54,16,7,4,4,11,13,0,Athletico Paranaense,0,46,13,5,4,10,13,12,0,2021,28.Rodada
57018,0,Atlético Mineiro,2,53,21,6,3,7,12,12,1,Cuiabá EC,1,47,7,3,7,2,9,13,0,2021,28.Rodada
56000,0,SC Internacional,2,49,11,4,0,3,10,23,4,SC Corinthians,2,51,13,4,4,2,23,11,1,2021,28.Rodada
13212,0,RB Bragantino,1,45,16,7,5,3,18,14,1,São Paulo FC,0,55,15,6,4,5,13,19,2,2021,28.Rodada
55000,0,EC Bahia,3,53,15,5,1,4,11,6,0,Chapecoense,0,47,11,6,3,9,6,11,0,2021,28.Rodada
13000,0,Atlético Goianiense,2,46,11,3,5,3,17,11,0,Grêmio FBPA,0,54,19,11,4,11,11,17,1,2021,28.Rodada
43600,0,SE Palmeiras,2,65,37,16,0,23,19,10,1,Sport Recife,1,35,6,2,13,0,9,20,0,2021,28.Rodada
42372,0,Athletico Paranaense,0,67,29,13,1,8,9,11,0,Santos FC,1,33,10,6,6,2,10,9,1,2021,29.Rodada
78838,0,CR Flamengo,1,37,8,5,2,2,17,22,1,Atlético Mineiro,0,63,16,10,2,7,22,19,1,2021,29.Rodada
23726,0,EC Juventude,0,60,18,8,0,7,17,13,2,EC Bahia,0,40,9,5,3,3,9,17,0,2021,29.Rodada
25000,0,América Mineiro,2,45,23,9,6,7,18,13,1,Fortaleza EC,1,55,11,3,5,5,13,19,2,2021,29.Rodada
60540,0,Grêmio FBPA,1,50,15,8,2,4,11,26,2,SE Palmeiras,3,50,11,4,4,2,24,12,0,2021,29.Rodada
60326,0,Ceará SC,1,28,8,4,1,4,6,8,1,Fluminense FC,0,72,18,9,1,7,8,7,3,2021,29.Rodada
72039,0,São Paulo FC,1,53,21,11,3,5,11,17,4,SC Internacional,0,47,9,4,7,1,17,13,0,2021,29.Rodada
45000,0,Sport Recife,2,50,22,10,3,6,13,15,2,Atlético Goianiense,0,50,16,8,4,3,13,13,0,2021,29.Rodada
42968,0,Cuiabá EC,1,57,20,9,8,7,13,8,1,RB Bragantino,0,43,13,4,5,2,7,16,1,2021,29.Rodada
49205,0,SC Corinthians,1,79,18,9,2,14,18,12,0,Chapecoense,0,21,2,0,4,0,12,19,0,2021,29.Rodada
49205,0,SC Corinthians,1,58,14,5,2,8,26,18,0,Fortaleza EC,0,42,9,5,5,4,17,26,2,2021,30.Rodada
56000,0,SC Internacional,1,40,9,6,5,4,16,19,1,Grêmio FBPA,0,60,9,1,1,8,19,17,1,2021,30.Rodada
82238,0,Fluminense FC,1,61,21,13,2,5,11,12,1,Sport Recife,0,39,8,3,2,4,12,12,2,2021,30.Rodada
20120,0,Santos FC,0,49,12,8,4,4,15,14,1,SE Palmeiras,2,51,15,6,4,2,13,17,2,2021,30.Rodada
62018,0,Atlético Mineiro,1,56,18,10,4,9,9,21,1,América Mineiro,0,44,16,8,6,1,19,10,2,2021,30.Rodada
13212,0,RB Bragantino,0,58,11,4,3,5,25,16,1,Athletico Paranaense,2,42,8,1,3,1,15,25,1,2021,30.Rodada
55000,0,EC Bahia,1,43,15,4,3,11,16,11,4,São Paulo FC,0,57,8,2,3,6,11,18,4,2021,30.Rodada
60326,0,Ceará SC,1,50,16,10,1,8,13,15,2,Cuiabá EC,0,50,7,4,3,4,15,13,4,2021,30.Rodada
22600,0,Chapecoense,2,41,14,8,7,7,10,14,3,CR Flamengo,2,59,23,7,1,6,13,11,5,2021,30.Rodada
13000,0,Atlético Goianiense,1,50,15,4,4,6,16,19,2,EC Juventude,1,50,12,5,7,2,19,16,1,2021,30.Rodada
42968,0,Cuiabá EC,0,56,16,7,2,6,14,13,3,Chapecoense,0,44,7,3,3,2,13,15,0,2021,31.Rodada
60540,0,Grêmio FBPA,1,47,25,10,5,6,9,18,0,Fluminense FC,0,53,11,5,6,0,18,9,1,2021,31.Rodada
42372,0,Athletico Paranaense,2,52,13,7,3,6,10,9,0,Ceará SC,1,48,14,4,2,3,9,10,2,2021,31.Rodada
20120,0,Santos FC,2,43,11,4,3,5,10,11,3,RB Bragantino,0,57,14,8,3,7,10,10,0,2021,31.Rodada
62018,0,Atlético Mineiro,3,47,11,5,0,8,4,20,1,SC Corinthians,0,53,7,4,2,5,20,4,1,2021,31.Rodada
43600,0,SE Palmeiras,4,50,14,5,0,5,12,10,1,Atlético Goianiense,0,50,10,7,3,8,10,13,0,2021,31.Rodada
60326,0,Fortaleza EC,1,41,15,7,2,6,11,15,5,São Paulo FC,1,59,11,6,2,5,14,11,3,2021,31.Rodada
46000,0,Sport Recife,2,41,11,6,3,6,12,11,0,América Mineiro,3,59,14,3,1,9,11,14,1,2021,31.Rodada
23726,0,EC Juventude,2,47,14,6,1,2,15,19,1,SC Internacional,1,53,14,5,2,3,18,15,0,2021,31.Rodada
78838,0,CR Flamengo,3,68,17,5,2,8,8,14,3,EC Bahia,0,32,7,2,3,3,14,9,2,2021,31.Rodada
13000,0,Atlético Goianiense,0,65,9,3,0,14,13,13,2,Santos FC,0,35,6,4,2,2,13,13,5,2021,32.Rodada
25000,0,América Mineiro,3,41,12,3,5,3,16,14,1,Grêmio FBPA,1,59,24,9,3,9,14,16,3,2021,32.Rodada
56000,0,SC Internacional,2,47,15,7,0,5,13,17,4,Athletico Paranaense,1,53,10,6,2,5,17,13,1,2021,32.Rodada
13212,0,RB Bragantino,3,45,11,5,3,2,12,25,1,Fortaleza EC,0,55,13,8,2,5,22,12,2,2021,32.Rodada
49205,0,SC Corinthians,3,54,13,5,4,4,9,15,1,Cuiabá EC,2,46,9,1,2,5,15,9,3,2021,32.Rodada
72039,0,São Paulo FC,0,41,6,2,3,1,9,6,0,CR Flamengo,4,59,15,7,3,3,6,9,2,2021,32.Rodada
82238,0,Fluminense FC,2,52,9,3,3,5,20,12,0,SE Palmeiras,1,48,11,5,1,2,12,20,0,2021,32.Rodada
60326,0,Ceará SC,2,39,12,6,7,2,16,12,0,Sport Recife,1,61,21,8,1,6,10,17,1,2021,32.Rodada
22600,0,Chapecoense,0,54,12,6,1,6,17,15,2,EC Juventude,2,46,10,5,4,3,13,17,0,2021,32.Rodada
55000,0,EC Bahia,2,48,13,5,6,4,12,13,1,Atlético Mineiro,3,52,19,3,1,6,13,12,1,2021,32.Rodada
42372,0,Athletico Paranaense,0,44,8,6,1,3,14,15,0,Atlético Mineiro,1,56,9,4,1,6,15,14,1,2021,33.Rodada
60540,0,Grêmio FBPA,3,52,25,9,1,11,14,15,2,RB Bragantino,0,48,7,4,7,1,15,17,0,2021,33.Rodada
20120,0,Santos FC,2,43,9,2,5,2,14,14,1,Chapecoense,0,57,15,3,1,5,14,14,0,2021,33.Rodada
25000,0,América Mineiro,0,58,23,12,1,2,11,7,2,Atlético Goianiense,0,42,14,8,4,5,5,14,1,2021,33.Rodada
42968,0,Cuiabá EC,1,49,21,7,4,6,15,14,1,SC Internacional,0,51,11,6,4,4,11,17,1,2021,33.Rodada
60326,0,Fortaleza EC,0,62,17,6,1,5,13,14,1,Ceará SC,4,38,13,6,8,1,13,14,2,2021,33.Rodada
43600,0,SE Palmeiras,0,56,16,8,4,7,17,12,1,São Paulo FC,2,44,16,8,4,3,12,19,3,2021,33.Rodada
23726,0,EC Juventude,1,33,15,4,1,2,17,20,1,Fluminense FC,0,67,7,4,5,5,19,19,1,2021,33.Rodada
78838,0,CR Flamengo,1,57,22,10,1,8,8,15,2,SC Corinthians,0,43,6,4,5,1,15,8,0,2021,33.Rodada
23000,0,Sport Recife,1,43,16,6,4,3,13,19,0,EC Bahia,0,57,14,7,3,5,16,14,0,2021,33.Rodada
13212,0,RB Bragantino,3,45,16,6,4,8,14,17,0,Sport Recife,0,55,18,8,1,7,17,14,0,2021,34.Rodada
62018,0,Atlético Mineiro,2,61,18,8,0,5,11,20,1,EC Juventude,0,39,2,1,3,1,18,13,0,2021,34.Rodada
60326,0,Fortaleza EC,1,33,8,5,3,2,11,22,2,SE Palmeiras,0,67,13,7,2,6,22,12,2,2021,34.Rodada
22600,0,Chapecoense,1,38,10,3,4,4,13,19,0,Grêmio FBPA,3,62,24,10,4,4,17,18,0,2021,34.Rodada
13000,0,Atlético Goianiense,1,59,19,10,1,10,21,10,0,Ceará SC,1,41,5,2,3,1,10,21,5,2021,34.Rodada
56000,0,SC Internacional,1,52,22,9,6,8,13,14,3,CR Flamengo,2,48,15,6,7,5,14,13,3,2021,34.Rodada
49205,0,SC Corinthians,2,64,23,6,1,11,8,6,0,Santos FC,0,36,9,6,9,4,6,8,1,2021,34.Rodada
82238,0,Fluminense FC,2,48,11,6,3,2,17,21,1,América Mineiro,0,52,9,4,3,1,19,17,0,2021,34.Rodada
55000,0,EC Bahia,0,55,19,12,0,8,9,12,0,Cuiabá EC,0,45,8,5,3,4,12,9,4,2021,34.Rodada
72039,0,São Paulo FC,0,71,20,10,0,9,14,14,1,Athletico Paranaense,0,29,3,2,2,0,14,15,2,2021,34.Rodada
43600,0,SE Palmeiras,2,43,11,3,3,2,21,16,0,Atlético Mineiro,2,57,15,8,5,6,16,22,0,2021,35.Rodada
82238,0,Fluminense FC,1,31,9,5,4,1,17,20,1,SC Internacional,0,69,14,7,0,7,20,18,0,2021,35.Rodada
20120,0,Santos FC,2,55,15,7,2,6,13,15,3,Fortaleza EC,0,45,11,6,3,4,14,15,5,2021,35.Rodada
60326,0,Ceará SC,2,37,15,7,5,2,13,16,0,SC Corinthians,1,63,15,3,3,5,15,13,0,2021,35.Rodada
13000,0,Atlético Goianiense,2,49,12,7,1,4,20,16,6,EC Bahia,1,51,14,6,1,5,14,20,0,2021,35.Rodada
23726,0,EC Juventude,1,46,9,6,0,0,23,15,2,RB Bragantino,0,54,13,8,1,4,15,25,2,2021,35.Rodada
25000,0,América Mineiro,3,53,23,7,3,8,11,10,0,Chapecoense,0,47,10,3,5,9,9,11,0,2021,35.Rodada
60540,0,Grêmio FBPA,3,45,17,6,1,6,13,17,0,São Paulo FC,0,55,5,3,4,0,16,13,1,2021,35.Rodada
42372,0,Athletico Paranaense,1,65,19,12,1,8,14,15,1,Cuiabá EC,0,35,8,5,2,2,13,14,2,2021,35.Rodada
35000,0,Sport Recife,1,48,15,4,6,6,11,13,0,CR Flamengo,1,52,22,10,7,6,12,11,0,2021,35.Rodada
55000,0,EC Bahia,3,35,13,5,2,3,14,15,1,Grêmio FBPA,1,65,11,4,3,9,15,15,0,2021,36.Rodada
13212,0,RB Bragantino,1,51,11,4,2,6,13,21,0,América Mineiro,1,49,13,6,4,5,19,14,0,2021,36.Rodada
72039,0,São Paulo FC,2,50,20,8,4,7,14,16,2,Sport Recife,0,50,7,2,7,5,15,14,0,2021,36.Rodada
49205,0,SC Corinthians,1,66,16,5,2,10,16,14,1,Athletico Paranaense,0,34,11,6,4,3,14,19,1,2021,36.Rodada
61018,0,Atlético Mineiro,2,48,9,5,3,7,16,22,0,Fluminense FC,1,52,6,1,2,3,22,18,0,2021,36.Rodada
56000,0,SC Internacional,1,53,17,7,4,3,17,16,1,Santos FC,1,47,13,5,6,5,13,17,1,2021,36.Rodada
78838,0,CR Flamengo,2,51,15,6,3,8,19,20,3,Ceará SC,1,49,12,3,3,6,19,19,3,2021,36.Rodada
42968,0,Cuiabá EC,1,59,21,7,2,12,10,15,3,SE Palmeiras,3,41,13,7,6,4,15,10,0,2021,36.Rodada
22600,0,Chapecoense,0,43,8,4,0,3,17,17,3,Atlético Goianiense,1,57,9,4,1,4,17,17,0,2021,36.Rodada
60326,0,Fortaleza EC,1,53,15,6,3,5,13,20,2,EC Juventude,0,47,11,6,3,4,19,14,0,2021,36.Rodada
49205,0,SC Corinthians,1,71,11,4,2,2,22,7,3,Grêmio FBPA,1,29,12,6,2,5,7,22,0,2021,37.Rodada
62018,0,Atlético Mineiro,4,61,13,4,8,5,10,5,1,RB Bragantino,3,39,18,5,2,3,4,10,0,2021,37.Rodada
55000,0,EC Bahia,2,37,14,5,1,11,18,13,0,Fluminense FC,0,63,9,5,4,3,12,20,1,2021,37.Rodada
60326,0,Ceará SC,0,53,15,9,2,7,12,14,3,América Mineiro,0,47,18,10,2,3,13,13,2,2021,37.Rodada
72039,0,São Paulo FC,3,53,13,6,2,7,11,25,0,EC Juventude,1,47,9,4,3,6,25,13,1,2021,37.Rodada
42372,0,Athletico Paranaense,0,71,22,10,0,8,9,11,4,SE Palmeiras,0,29,4,2,3,1,9,10,0,2021,37.Rodada
78838,0,CR Flamengo,0,64,9,2,3,5,13,23,3,Santos FC,1,36,9,4,4,1,22,14,4,2021,37.Rodada
56000,0,SC Internacional,1,60,22,10,2,11,8,14,3,Atlético Goianiense,2,40,11,5,5,3,13,9,0,2021,37.Rodada
42968,0,Cuiabá EC,1,36,8,6,3,1,22,22,4,Fortaleza EC,0,64,13,8,0,2,19,23,1,2021,37.Rodada
22600,0,Chapecoense,0,30,14,5,3,6,26,16,0,Sport Recife,1,70,25,14,6,3,15,27,0,2021,37.Rodada
82238,0,Fluminense FC,0,66,26,11,1,8,18,14,0,Santos FC,0,34,3,2,6,1,14,18,4,2022,1.Rodada
43600,0,SE Palmeiras,2,56,17,8,6,11,14,17,3,Ceará SC,3,44,19,8,2,8,17,14,0,2022,1.Rodada
37182,0,Coritiba FC,3,51,17,3,0,7,11,10,3,Goiás EC,0,49,7,5,6,3,10,12,2,2022,1.Rodada
57018,0,Atlético Mineiro,2,52,15,8,1,3,16,12,2,SC Internacional,0,48,6,4,3,3,12,18,0,2022,1.Rodada
46931,0,Botafogo FR,1,56,9,4,5,2,17,6,0,SC Corinthians,3,44,15,5,3,4,6,18,1,2022,1.Rodada
60326,0,Fortaleza EC,0,65,22,7,3,7,19,22,1,Cuiabá EC,1,35,9,3,5,1,21,23,0,2022,1.Rodada
72039,0,São Paulo FC,4,54,18,7,0,5,14,17,2,Athletico Paranaense,0,46,7,5,4,5,17,14,2,2022,1.Rodada
17800,0,Avaí FC,1,58,13,8,1,6,17,20,3,América Mineiro,0,42,7,3,1,1,18,18,2,2022,1.Rodada
23726,0,EC Juventude,2,50,13,3,1,5,16,16,5,RB Bragantino,2,50,15,8,6,4,16,17,1,2022,1.Rodada
14525,0,Goiás EC,1,25,9,2,5,2,6,16,0,SE Palmeiras,1,75,22,11,5,6,13,7,2,2022,2.Rodada
25000,0,América Mineiro,4,46,22,9,3,5,11,19,2,EC Juventude,1,54,13,3,5,5,18,11,2,2022,2.Rodada
49205,0,SC Corinthians,3,54,14,6,5,7,11,22,1,Avaí FC,0,46,15,7,1,2,22,12,5,2022,2.Rodada
42968,0,Cuiabá EC,0,39,5,1,3,2,13,18,1,Fluminense FC,1,61,12,8,1,5,16,14,0,2022,2.Rodada
20120,0,Santos FC,2,35,15,5,5,4,10,22,2,Coritiba FC,1,65,22,9,6,7,21,10,0,2022,2.Rodada
13212,0,RB Bragantino,4,58,18,3,3,13,9,12,1,Atlético Goianiense,0,42,5,2,4,2,12,9,2,2022,2.Rodada
56000,0,SC Internacional,2,51,18,8,2,8,12,15,0,Fortaleza EC,1,49,7,2,3,5,15,13,3,2022,2.Rodada
42372,0,Athletico Paranaense,0,44,12,6,4,2,13,9,1,Atlético Mineiro,1,56,17,10,3,5,9,14,0,2022,2.Rodada
60326,0,Ceará SC,1,65,18,7,0,4,15,16,1,Botafogo FR,3,35,11,5,3,2,16,15,2,2022,2.Rodada
13212,0,RB Bragantino,1,33,15,8,6,6,11,13,1,São Paulo FC,1,67,24,12,2,9,12,12,2,2022,3.Rodada
42372,0,Athletico Paranaense,1,41,10,5,6,6,9,15,2,CR Flamengo,0,59,11,3,1,5,15,10,1,2022,3.Rodada
82238,0,Fluminense FC,0,57,12,4,4,5,12,15,4,SC Internacional,1,43,12,4,2,4,14,12,2,2022,3.Rodada
43600,0,SE Palmeiras,3,44,20,9,1,12,13,13,3,SC Corinthians,0,56,7,3,4,3,13,13,0,2022,3.Rodada
23018,0,Atlético Mineiro,2,61,20,12,2,3,8,10,0,Coritiba FC,2,39,11,5,3,3,9,8,0,2022,3.Rodada
20120,0,Santos FC,3,39,18,5,2,3,8,16,2,América Mineiro,0,61,19,11,4,8,15,8,1,2022,3.Rodada
23726,0,EC Juventude,0,57,13,8,3,6,19,18,2,Cuiabá EC,1,43,10,4,2,7,15,19,1,2022,3.Rodada
13000,0,Atlético Goianiense,1,38,9,7,2,2,5,11,2,Botafogo FR,1,62,17,4,1,7,11,5,2,2022,3.Rodada
17800,0,Avaí FC,3,41,14,6,3,3,16,20,0,Goiás EC,2,59,18,4,1,5,20,20,3,2022,3.Rodada
60326,0,Fortaleza EC,0,41,11,6,6,4,17,18,0,Ceará SC,1,59,19,7,3,1,16,18,2,2022,3.Rodada
78838,0,CR Flamengo,0,56,17,9,2,9,21,15,1,SE Palmeiras,0,44,10,3,2,6,14,21,1,2022,4.Rodada
25000,0,América Mineiro,1,46,7,4,5,6,12,19,4,Athletico Paranaense,0,54,13,5,2,11,18,12,3,2022,4.Rodada
60326,0,Ceará SC,0,56,14,6,5,5,19,11,4,RB Bragantino,1,44,18,8,4,4,10,20,0,2022,4.Rodada
14525,0,Goiás EC,2,31,7,3,3,0,14,21,0,Atlético Mineiro,2,69,21,11,0,10,20,15,2,2022,4.Rodada
42968,0,Cuiabá EC,1,51,17,7,6,4,14,12,1,Atlético Goianiense,1,49,14,6,4,6,11,14,0,2022,4.Rodada
46931,0,Botafogo FR,1,61,17,7,3,6,14,14,2,EC Juventude,1,39,8,4,3,4,13,17,3,2022,4.Rodada
49205,0,SC Corinthians,1,56,6,2,5,9,14,14,1,Fortaleza EC,0,44,15,5,3,4,13,14,4,2022,4.Rodada
40502,0,Coritiba FC,3,55,20,7,2,8,14,13,1,Fluminense FC,2,45,7,3,5,1,13,16,2,2022,4.Rodada
56000,0,SC Internacional,0,60,23,11,4,18,16,15,0,Avaí FC,0,40,11,2,3,2,15,16,0,2022,4.Rodada
72039,0,São Paulo FC,2,57,10,5,2,2,7,15,2,Santos FC,1,43,8,3,2,4,15,8,0,2022,4.Rodada
23018,0,Atlético Mineiro,1,69,23,9,7,11,22,7,3,América Mineiro,2,31,12,1,7,3,6,22,3,2022,5.Rodada
42372,0,Athletico Paranaense,1,41,15,4,3,4,8,19,1,Ceará SC,0,59,16,10,8,9,19,8,1,2022,5.Rodada
72838,0,CR Flamengo,0,52,17,9,7,10,18,13,8,Botafogo FR,1,48,13,1,7,4,13,18,1,2022,5.Rodada
43600,0,SE Palmeiras,1,48,19,6,1,6,12,10,3,Fluminense FC,1,52,8,3,4,3,10,13,0,2022,5.Rodada
13000,0,Atlético Goianiense,0,77,33,16,2,12,9,12,2,Goiás EC,1,23,6,3,7,0,12,11,2,2022,5.Rodada
13212,0,RB Bragantino,0,57,8,5,0,1,6,11,3,SC Corinthians,1,43,4,2,2,1,9,9,1,2022,5.Rodada
20120,0,Santos FC,4,47,12,3,2,4,12,14,1,Cuiabá EC,1,53,16,7,2,8,12,12,2,2022,5.Rodada
